timestamp,parameter,value,user_id,scenario
2027-01-12 21:00:00,Temperature,77.95,00000000-0000-0000-0000-000000000000,stable
2027-01-18 12:00:00,Alkalinity,8.34,00000000-0000-0000-0000-000000000000,stable
2027-01-18 12:00:00,Calcium,419.84,00000000-0000-0000-0000-000000000000,stable
2027-01-18 12:00:00,Magnesium,1350.01,00000000-0000-0000-0000-000000000000,stable
2027-01-18 12:00:00,pH,8.11,00000000-0000-0000-0000-000000000000,stable
2027-01-18 12:00:00,Temperature,77.91,00000000-0000-0000-0000-000000000000,stable
2027-01-24 04:00:00,Alkalinity,8.39,00000000-0000-0000-0000-000000000000,stable
2027-01-24 04:00:00,Calcium,419.84,00000000-0000-0000-0000-000000000000,stable
2027-01-24 04:00:00,Magnesium,1350.1,00000000-0000-0000-0000-000000000000,stable
2027-01-24 04:00:00,pH,8.2,00000000-0000-0000-0000-000000000000,stable
2027-01-24 04:00:00,Temperature,78.08,00000000-0000-0000-0000-000000000000,stable
2027-01-29 21:00:00,Alkalinity,8.51,00000000-0000-0000-0000-000000000000,stable
2027-01-29 21:00:00,Calcium,419.9,00000000-0000-0000-0000-000000000000,stable
2027-01-29 21:00:00,Magnesium,1350.2,00000000-0000-0000-0000-000000000000,stable
2027-01-29 21:00:00,pH,8.12,00000000-0000-0000-0000-000000000000,stable
2027-01-29 21:00:00,Temperature,77.95,00000000-0000-0000-0000-000000000000,stable
2027-02-04 15:00:00,Alkalinity,8.42,00000000-0000-0000-0000-000000000000,stable
2027-02-04 15:00:00,Calcium,420.14,00000000-0000-0000-0000-000000000000,stable
2027-02-04 15:00:00,Magnesium,1349.81,00000000-0000-0000-0000-000000000000,stable
2027-02-04 15:00:00,pH,8.12,00000000-0000-0000-0000-000000000000,stable
2027-02-04 15:00:00,Temperature,78.13,00000000-0000-0000-0000-000000000000,stable
2027-02-10 10:00:00,Alkalinity,8.49,00000000-0000-0000-0000-000000000000,stable
2027-02-10 10:00:00,Calcium,420.0,00000000-0000-0000-0000-000000000000,stable
2027-02-10 10:00:00,Magnesium,1349.85,00000000-0000-0000-0000-000000000000,stable
2027-02-10 10:00:00,pH,8.04,00000000-0000-0000-0000-000000000000,stable
2027-02-10 10:00:00,Temperature,78.02,00000000-0000-0000-0000-000000000000,stable
2027-02-16 06:00:00,Alkalinity,8.37,00000000-0000-0000-0000-000000000000,stable
2027-02-16 06:00:00,Calcium,420.13,00000000-0000-0000-0000-000000000000,stable
2027-02-16 06:00:00,Magnesium,1349.93,00000000-0000-0000-0000-000000000000,stable
2027-02-16 06:00:00,pH,8.35,00000000-0000-0000-0000-000000000000,stable
2027-02-16 06:00:00,Temperature,78.06,00000000-0000-0000-0000-000000000000,stable
2027-02-22 03:00:00,Alkalinity,8.53,00000000-0000-0000-0000-000000000000,stable
2027-02-22 03:00:00,Calcium,420.03,00000000-0000-0000-0000-000000000000,stable
2027-02-22 03:00:00,Magnesium,1350.1,00000000-0000-0000-0000-000000000000,stable
2027-02-22 03:00:00,pH,8.27,00000000-0000-0000-0000-000000000000,stable
2027-02-22 03:00:00,Temperature,77.88,00000000-0000-0000-0000-000000000000,stable
2027-02-28 01:00:00,Alkalinity,8.53,00000000-0000-0000-0000-000000000000,stable
2027-02-28 01:00:00,Calcium,420.01,00000000-0000-0000-0000-000000000000,stable
2027-02-28 01:00:00,Magnesium,1349.93,00000000-0000-0000-0000-000000000000,stable
2027-02-28 01:00:00,pH,8.31,00000000-0000-0000-0000-000000000000,stable
2027-02-28 01:00:00,Temperature,77.94,00000000-0000-0000-0000-000000000000,stable
2027-03-06 00:00:00,Alkalinity,8.64,00000000-0000-0000-0000-000000000000,stable
2027-03-06 00:00:00,Calcium,420.02,00000000-0000-0000-0000-000000000000,stable
2027-03-06 00:00:00,Magnesium,1350.06,00000000-0000-0000-0000-000000000000,stable
2027-03-06 00:00:00,pH,8.1,00000000-0000-0000-0000-000000000000,stable
2027-03-06 00:00:00,Temperature,77.85,00000000-0000-0000-0000-000000000000,stable
2027-03-12 00:00:00,Alkalinity,8.62,00000000-0000-0000-0000-000000000000,stable
2027-03-12 00:00:00,Calcium,419.92,00000000-0000-0000-0000-000000000000,stable
2027-03-12 00:00:00,Magnesium,1350.02,00000000-0000-0000-0000-000000000000,stable
2027-03-12 00:00:00,pH,8.04,00000000-0000-0000-0000-000000000000,stable
2027-03-12 00:00:00,Temperature,77.9,00000000-0000-0000-0000-000000000000,stable
2027-03-18 01:00:00,Alkalinity,8.53,00000000-0000-0000-0000-000000000000,stable
2027-03-18 01:00:00,Calcium,420.17,00000000-0000-0000-0000-000000000000,stable
2027-03-18 01:00:00,Magnesium,1350.01,00000000-0000-0000-0000-000000000000,stable
2027-03-18 01:00:00,pH,8.11,00000000-0000-0000-0000-000000000000,stable
2027-03-18 01:00:00,Temperature,78.0,00000000-0000-0000-0000-000000000000,stable
2027-03-24 03:00:00,Alkalinity,8.45,00000000-0000-0000-0000-000000000000,stable
2027-03-24 03:00:00,Calcium,419.99,00000000-0000-0000-0000-000000000000,stable
2027-03-24 03:00:00,Magnesium,1350.17,00000000-0000-0000-0000-000000000000,stable
2027-03-24 03:00:00,pH,8.26,00000000-0000-0000-0000-000000000000,stable
2027-03-24 03:00:00,Temperature,77.9,00000000-0000-0000-0000-000000000000,stable
2027-03-30 06:00:00,Alkalinity,8.65,00000000-0000-0000-0000-000000000000,stable
2027-03-30 06:00:00,Calcium,419.88,00000000-0000-0000-0000-000000000000,stable
2027-03-30 06:00:00,Magnesium,1349.83,00000000-0000-0000-0000-000000000000,stable
2027-03-30 06:00:00,pH,8.4,00000000-0000-0000-0000-000000000000,stable
2027-03-30 06:00:00,Temperature,78.11,00000000-0000-0000-0000-000000000000,stable
2027-04-05 10:00:00,Alkalinity,8.38,00000000-0000-0000-0000-000000000000,stable
2027-04-05 10:00:00,Calcium,420.16,00000000-0000-0000-0000-000000000000,stable
2027-04-05 10:00:00,Magnesium,1349.84,00000000-0000-0000-0000-000000000000,stable
2027-04-05 10:00:00,pH,8.06,00000000-0000-0000-0000-000000000000,stable
2027-04-05 10:00:00,Temperature,78.13,00000000-0000-0000-0000-000000000000,stable
2027-04-11 15:00:00,Alkalinity,8.43,00000000-0000-0000-0000-000000000000,stable
2027-04-11 15:00:00,Calcium,420.11,00000000-0000-0000-0000-000000000000,stable
2027-04-11 15:00:00,Magnesium,1349.98,00000000-0000-0000-0000-000000000000,stable
2027-04-11 15:00:00,pH,8.04,00000000-0000-0000-0000-000000000000,stable
2027-04-11 15:00:00,Temperature,78.02,00000000-0000-0000-0000-000000000000,stable
2027-04-17 21:00:00,Alkalinity,8.41,00000000-0000-0000-0000-000000000000,stable
2027-04-17 21:00:00,Calcium,420.18,00000000-0000-0000-0000-000000000000,stable
2027-04-17 21:00:00,Magnesium,1350.16,00000000-0000-0000-0000-000000000000,stable
2027-04-17 21:00:00,pH,8.07,00000000-0000-0000-0000-000000000000,stable
2027-04-17 21:00:00,Temperature,78.06,00000000-0000-0000-0000-000000000000,stable
2027-04-24 04:00:00,Alkalinity,8.6,00000000-0000-0000-0000-000000000000,stable
2027-04-24 04:00:00,Calcium,420.15,00000000-0000-0000-0000-000000000000,stable
2027-04-24 04:00:00,Magnesium,1349.87,00000000-0000-0000-0000-000000000000,stable
2027-04-24 04:00:00,pH,8.29,00000000-0000-0000-0000-000000000000,stable
2027-04-24 04:00:00,Temperature,77.82,00000000-0000-0000-0000-000000000000,stable
2027-04-30 12:00:00,Alkalinity,8.3,00000000-0000-0000-0000-000000000000,stable
2027-04-30 12:00:00,Calcium,419.89,00000000-0000-0000-0000-000000000000,stable
2027-04-30 12:00:00,Magnesium,1349.97,00000000-0000-0000-0000-000000000000,stable
2027-04-30 12:00:00,pH,8.35,00000000-0000-0000-0000-000000000000,stable
2027-04-30 12:00:00,Temperature,77.92,00000000-0000-0000-0000-000000000000,stable
2027-05-06 21:00:00,Alkalinity,8.55,00000000-0000-0000-0000-000000000000,stable
2027-05-06 21:00:00,Calcium,420.05,00000000-0000-0000-0000-000000000000,stable
2027-05-06 21:00:00,Magnesium,1349.89,00000000-0000-0000-0000-000000000000,stable
2027-05-06 21:00:00,pH,8.28,00000000-0000-0000-0000-000000000000,stable
2027-05-06 21:00:00,Temperature,78.09,00000000-0000-0000-0000-000000000000,stable
2027-05-13 07:00:00,Alkalinity,8.39,00000000-0000-0000-0000-000000000000,stable
2027-05-13 07:00:00,Calcium,419.81,00000000-0000-0000-0000-000000000000,stable
2027-05-13 07:00:00,Magnesium,1350.17,00000000-0000-0000-0000-000000000000,stable
2027-05-13 07:00:00,pH,8.36,00000000-0000-0000-0000-000000000000,stable
2027-05-13 07:00:00,Temperature,78.11,00000000-0000-0000-0000-000000000000,stable
2027-05-19 18:00:00,Alkalinity,8.51,00000000-0000-0000-0000-000000000000,stable
2027-05-19 18:00:00,Calcium,419.93,00000000-0000-0000-0000-000000000000,stable
2027-05-19 18:00:00,Magnesium,1350.09,00000000-0000-0000-0000-000000000000,stable
2027-05-19 18:00:00,pH,8.0,00000000-0000-0000-0000-000000000000,stable
2027-05-19 18:00:00,Temperature,78.08,00000000-0000-0000-0000-000000000000,stable
2027-05-26 06:00:00,Alkalinity,8.39,00000000-0000-0000-0000-000000000000,stable
2027-05-26 06:00:00,Calcium,419.98,00000000-0000-0000-0000-000000000000,stable
2027-05-26 06:00:00,Magnesium,1350.15,00000000-0000-0000-0000-000000000000,stable
2027-05-26 06:00:00,pH,8.29,00000000-0000-0000-0000-000000000000,stable
2027-05-26 06:00:00,Temperature,78.14,00000000-0000-0000-0000-000000000000,stable
2027-06-01 19:00:00,Alkalinity,8.66,00000000-0000-0000-0000-000000000000,stable
2027-06-01 19:00:00,Calcium,420.06,00000000-0000-0000-0000-000000000000,stable
2027-06-01 19:00:00,Magnesium,1349.9,00000000-0000-0000-0000-000000000000,stable
2027-06-01 19:00:00,pH,8.06,00000000-0000-0000-0000-000000000000,stable
2027-06-01 19:00:00,Temperature,77.9,00000000-0000-0000-0000-000000000000,stable
2027-06-08 09:00:00,Alkalinity,8.43,00000000-0000-0000-0000-000000000000,stable
2027-06-08 09:00:00,Calcium,419.86,00000000-0000-0000-0000-000000000000,stable
2027-06-08 09:00:00,Magnesium,1350.05,00000000-0000-0000-0000-000000000000,stable
2027-06-08 09:00:00,pH,8.07,00000000-0000-0000-0000-000000000000,stable
2027-06-08 09:00:00,Temperature,77.92,00000000-0000-0000-0000-000000000000,stable
2027-06-15 00:00:00,Alkalinity,8.66,00000000-0000-0000-0000-000000000000,stable
2027-06-15 00:00:00,Calcium,420.08,00000000-0000-0000-0000-000000000000,stable
2027-06-15 00:00:00,Magnesium,1350.17,00000000-0000-0000-0000-000000000000,stable
2027-06-15 00:00:00,pH,8.26,00000000-0000-0000-0000-000000000000,stable
2027-06-15 00:00:00,Temperature,77.91,00000000-0000-0000-0000-000000000000,stable
2027-06-21 16:00:00,Alkalinity,8.63,00000000-0000-0000-0000-000000000000,stable
2027-06-21 16:00:00,Calcium,420.17,00000000-0000-0000-0000-000000000000,stable
2027-06-21 16:00:00,Magnesium,1350.11,00000000-0000-0000-0000-000000000000,stable
2027-06-21 16:00:00,pH,8.09,00000000-0000-0000-0000-000000000000,stable
2027-06-21 16:00:00,Temperature,77.9,00000000-0000-0000-0000-000000000000,stable
2027-06-28 09:00:00,Alkalinity,8.65,00000000-0000-0000-0000-000000000000,stable
2027-06-28 09:00:00,Calcium,419.88,00000000-0000-0000-0000-000000000000,stable
2027-06-28 09:00:00,Magnesium,1350.16,00000000-0000-0000-0000-000000000000,stable
2027-06-28 09:00:00,pH,8.07,00000000-0000-0000-0000-000000000000,stable
2027-06-28 09:00:00,Temperature,78.0,00000000-0000-0000-0000-000000000000,stable
2027-07-05 03:00:00,Alkalinity,8.33,00000000-0000-0000-0000-000000000000,stable
2027-07-05 03:00:00,Calcium,420.16,00000000-0000-0000-0000-000000000000,stable
2027-07-05 03:00:00,Magnesium,1349.83,00000000-0000-0000-0000-000000000000,stable
2027-07-05 03:00:00,pH,8.32,00000000-0000-0000-0000-000000000000,stable
2027-07-05 03:00:00,Temperature,78.13,00000000-0000-0000-0000-000000000000,stable
2027-07-11 22:00:00,Alkalinity,8.47,00000000-0000-0000-0000-000000000000,stable
2027-07-11 22:00:00,Calcium,419.88,00000000-0000-0000-0000-000000000000,stable
2027-07-11 22:00:00,Magnesium,1350.15,00000000-0000-0000-0000-000000000000,stable
2027-07-11 22:00:00,pH,8.15,00000000-0000-0000-0000-000000000000,stable
2027-07-11 22:00:00,Temperature,77.9,00000000-0000-0000-0000-000000000000,stable
2027-07-18 18:00:00,Alkalinity,8.36,00000000-0000-0000-0000-000000000000,stable
2027-07-18 18:00:00,Calcium,419.87,00000000-0000-0000-0000-000000000000,stable
2027-07-18 18:00:00,Magnesium,1350.15,00000000-0000-0000-0000-000000000000,stable
2027-07-18 18:00:00,pH,8.24,00000000-0000-0000-0000-000000000000,stable
2027-07-18 18:00:00,Temperature,77.91,00000000-0000-0000-0000-000000000000,stable
2027-07-25 15:00:00,Alkalinity,8.45,00000000-0000-0000-0000-000000000000,stable
2027-07-25 15:00:00,Calcium,419.96,00000000-0000-0000-0000-000000000000,stable
2027-07-25 15:00:00,Magnesium,1350.2,00000000-0000-0000-0000-000000000000,stable
2027-07-25 15:00:00,pH,8.18,00000000-0000-0000-0000-000000000000,stable
2027-07-25 15:00:00,Temperature,77.91,00000000-0000-0000-0000-000000000000,stable
2027-08-01 13:00:00,Alkalinity,8.34,00000000-0000-0000-0000-000000000000,stable
2027-08-01 13:00:00,Calcium,420.07,00000000-0000-0000-0000-000000000000,stable
2027-08-01 13:00:00,Magnesium,1349.87,00000000-0000-0000-0000-000000000000,stable
2027-08-01 13:00:00,pH,8.35,00000000-0000-0000-0000-000000000000,stable
2027-08-01 13:00:00,Temperature,78.06,00000000-0000-0000-0000-000000000000,stable
2027-08-08 12:00:00,Alkalinity,8.46,00000000-0000-0000-0000-000000000000,stable
2027-08-08 12:00:00,Calcium,419.89,00000000-0000-0000-0000-000000000000,stable
2027-08-08 12:00:00,Magnesium,1350.1,00000000-0000-0000-0000-000000000000,stable
2027-08-08 12:00:00,pH,8.39,00000000-0000-0000-0000-000000000000,stable
2027-08-08 12:00:00,Temperature,77.97,00000000-0000-0000-0000-000000000000,stable
2027-08-15 12:00:00,Alkalinity,8.58,00000000-0000-0000-0000-000000000000,stable
2027-08-15 12:00:00,Calcium,419.83,00000000-0000-0000-0000-000000000000,stable
2027-08-15 12:00:00,Magnesium,1350.07,00000000-0000-0000-0000-000000000000,stable
2027-08-15 12:00:00,pH,8.07,00000000-0000-0000-0000-000000000000,stable
2027-08-15 12:00:00,Temperature,78.02,00000000-0000-0000-0000-000000000000,stable
2027-08-22 13:00:00,Alkalinity,8.6,00000000-0000-0000-0000-000000000000,stable
2027-08-22 13:00:00,Calcium,420.16,00000000-0000-0000-0000-000000000000,stable
2027-08-22 13:00:00,Magnesium,1350.05,00000000-0000-0000-0000-000000000000,stable
2027-08-22 13:00:00,pH,8.14,00000000-0000-0000-0000-000000000000,stable
2027-08-22 13:00:00,Temperature,77.99,00000000-0000-0000-0000-000000000000,stable
2027-08-29 15:00:00,Alkalinity,8.46,00000000-0000-0000-0000-000000000000,stable
2027-08-29 15:00:00,Calcium,420.03,00000000-0000-0000-0000-000000000000,stable
2027-08-29 15:00:00,Magnesium,1350.04,00000000-0000-0000-0000-000000000000,stable
2027-08-29 15:00:00,pH,8.26,00000000-0000-0000-0000-000000000000,stable
2027-08-29 15:00:00,Temperature,78.02,00000000-0000-0000-0000-000000000000,stable
2027-09-05 18:00:00,Alkalinity,8.47,00000000-0000-0000-0000-000000000000,stable
2027-09-05 18:00:00,Calcium,419.99,00000000-0000-0000-0000-000000000000,stable
2027-09-05 18:00:00,Magnesium,1350.08,00000000-0000-0000-0000-000000000000,stable
2027-09-05 18:00:00,pH,8.06,00000000-0000-0000-0000-000000000000,stable
2027-09-05 18:00:00,Temperature,77.93,00000000-0000-0000-0000-000000000000,stable
2027-09-12 22:00:00,Alkalinity,8.69,00000000-0000-0000-0000-000000000000,stable
2027-09-12 22:00:00,Calcium,420.1,00000000-0000-0000-0000-000000000000,stable
2027-09-12 22:00:00,Magnesium,1350.0,00000000-0000-0000-0000-000000000000,stable
2027-09-12 22:00:00,pH,8.04,00000000-0000-0000-0000-000000000000,stable
2027-09-12 22:00:00,Temperature,78.13,00000000-0000-0000-0000-000000000000,stable
2027-09-20 03:00:00,Alkalinity,8.44,00000000-0000-0000-0000-000000000000,stable
2027-09-20 03:00:00,Calcium,419.85,00000000-0000-0000-0000-000000000000,stable
2027-09-20 03:00:00,Magnesium,1349.95,00000000-0000-0000-0000-000000000000,stable
2027-09-20 03:00:00,pH,8.16,00000000-0000-0000-0000-000000000000,stable
2027-09-20 03:00:00,Temperature,78.01,00000000-0000-0000-0000-000000000000,stable
2027-09-27 09:00:00,Alkalinity,8.69,00000000-0000-0000-0000-000000000000,stable
2027-09-27 09:00:00,Calcium,420.05,00000000-0000-0000-0000-000000000000,stable
2027-09-27 09:00:00,Magnesium,1349.89,00000000-0000-0000-0000-000000000000,stable
2027-09-27 09:00:00,pH,8.29,00000000-0000-0000-0000-000000000000,stable
2027-09-27 09:00:00,Temperature,77.82,00000000-0000-0000-0000-000000000000,stable
2027-10-04 16:00:00,Alkalinity,8.3,00000000-0000-0000-0000-000000000000,stable
2027-10-04 16:00:00,Calcium,420.01,00000000-0000-0000-0000-000000000000,stable
2027-10-04 16:00:00,Magnesium,1349.82,00000000-0000-0000-0000-000000000000,stable
2027-10-04 16:00:00,pH,8.03,00000000-0000-0000-0000-000000000000,stable
2027-10-04 16:00:00,Temperature,77.92,00000000-0000-0000-0000-000000000000,stable
2027-10-12 00:00:00,Alkalinity,8.31,00000000-0000-0000-0000-000000000000,stable
2027-10-12 00:00:00,Calcium,419.9,00000000-0000-0000-0000-000000000000,stable
2027-10-12 00:00:00,Magnesium,1350.08,00000000-0000-0000-0000-000000000000,stable
2027-10-12 00:00:00,pH,8.33,00000000-0000-0000-0000-000000000000,stable
2027-10-12 00:00:00,Temperature,78.01,00000000-0000-0000-0000-000000000000,stable
2027-10-19 09:00:00,Alkalinity,8.6,00000000-0000-0000-0000-000000000000,stable
2027-10-19 09:00:00,Calcium,419.84,00000000-0000-0000-0000-000000000000,stable
2027-10-19 09:00:00,Magnesium,1350.12,00000000-0000-0000-0000-000000000000,stable
2027-10-19 09:00:00,pH,8.1,00000000-0000-0000-0000-000000000000,stable
2027-10-19 09:00:00,Temperature,78.18,00000000-0000-0000-0000-000000000000,stable
2027-10-26 19:00:00,Alkalinity,8.48,00000000-0000-0000-0000-000000000000,stable
2027-10-26 19:00:00,Calcium,419.94,00000000-0000-0000-0000-000000000000,stable
2027-10-26 19:00:00,Magnesium,1350.17,00000000-0000-0000-0000-000000000000,stable
2027-10-26 19:00:00,pH,8.12,00000000-0000-0000-0000-000000000000,stable
2027-10-26 19:00:00,Temperature,77.95,00000000-0000-0000-0000-000000000000,stable
2027-11-03 06:00:00,Alkalinity,8.57,00000000-0000-0000-0000-000000000000,stable
2027-11-03 06:00:00,Calcium,420.01,00000000-0000-0000-0000-000000000000,stable
2027-11-03 06:00:00,Magnesium,1349.95,00000000-0000-0000-0000-000000000000,stable
2027-11-03 06:00:00,pH,8.27,00000000-0000-0000-0000-000000000000,stable
2027-11-03 06:00:00,Temperature,78.05,00000000-0000-0000-0000-000000000000,stable
2027-11-10 18:00:00,Alkalinity,8.66,00000000-0000-0000-0000-000000000000,stable
2027-11-10 18:00:00,Calcium,420.12,00000000-0000-0000-0000-000000000000,stable
2027-11-10 18:00:00,Magnesium,1349.82,00000000-0000-0000-0000-000000000000,stable
2027-11-10 18:00:00,pH,8.08,00000000-0000-0000-0000-000000000000,stable
2027-11-10 18:00:00,Temperature,78.0,00000000-0000-0000-0000-000000000000,stable
2027-11-18 07:00:00,Alkalinity,8.55,00000000-0000-0000-0000-000000000000,stable
2027-11-18 07:00:00,Calcium,420.02,00000000-0000-0000-0000-000000000000,stable
2027-11-18 07:00:00,Magnesium,1350.19,00000000-0000-0000-0000-000000000000,stable
2027-11-18 07:00:00,pH,8.1,00000000-0000-0000-0000-000000000000,stable
2027-11-18 07:00:00,Temperature,78.02,00000000-0000-0000-0000-000000000000,stable
2027-11-25 21:00:00,Alkalinity,8.46,00000000-0000-0000-0000-000000000000,stable
2027-11-25 21:00:00,Calcium,419.85,00000000-0000-0000-0000-000000000000,stable
2027-11-25 21:00:00,Magnesium,1350.12,00000000-0000-0000-0000-000000000000,stable
2027-11-25 21:00:00,pH,8.1,00000000-0000-0000-0000-000000000000,stable
2027-11-25 21:00:00,Temperature,78.15,00000000-0000-0000-0000-000000000000,stable
2027-12-03 12:00:00,Alkalinity,8.56,00000000-0000-0000-0000-000000000000,stable
2027-12-03 12:00:00,Calcium,420.06,00000000-0000-0000-0000-000000000000,stable
2027-12-03 12:00:00,Magnesium,1350.11,00000000-0000-0000-0000-000000000000,stable
2027-12-03 12:00:00,pH,8.27,00000000-0000-0000-0000-000000000000,stable
2027-12-03 12:00:00,Temperature,77.87,00000000-0000-0000-0000-000000000000,stable
2027-12-11 04:00:00,Alkalinity,8.61,00000000-0000-0000-0000-000000000000,stable
2027-12-11 04:00:00,Calcium,420.08,00000000-0000-0000-0000-000000000000,stable
2027-12-11 04:00:00,Magnesium,1349.85,00000000-0000-0000-0000-000000000000,stable
2027-12-11 04:00:00,pH,8.05,00000000-0000-0000-0000-000000000000,stable
2027-12-11 04:00:00,Temperature,77.92,00000000-0000-0000-0000-000000000000,stable
2027-12-18 21:00:00,Alkalinity,8.38,00000000-0000-0000-0000-000000000000,stable
2027-12-18 21:00:00,Calcium,420.08,00000000-0000-0000-0000-000000000000,stable
2027-12-18 21:00:00,Magnesium,1349.98,00000000-0000-0000-0000-000000000000,stable
2027-12-18 21:00:00,pH,8.29,00000000-0000-0000-0000-000000000000,stable
2027-12-18 21:00:00,Temperature,78.07,00000000-0000-0000-0000-000000000000,stable
2027-12-26 15:00:00,Alkalinity,8.31,00000000-0000-0000-0000-000000000000,stable
2027-12-26 15:00:00,Calcium,419.9,00000000-0000-0000-0000-000000000000,stable
2027-12-26 15:00:00,Magnesium,1350.16,00000000-0000-0000-0000-000000000000,stable
2027-12-26 15:00:00,pH,8.1,00000000-0000-0000-0000-000000000000,stable
2027-12-26 15:00:00,Temperature,78.01,00000000-0000-0000-0000-000000000000,stable
2028-01-03 10:00:00,Alkalinity,8.51,00000000-0000-0000-0000-000000000000,stable
2028-01-03 10:00:00,Calcium,420.14,00000000-0000-0000-0000-000000000000,stable
2028-01-03 10:00:00,Magnesium,1350.13,00000000-0000-0000-0000-000000000000,stable
2028-01-03 10:00:00,pH,8.18,00000000-0000-0000-0000-000000000000,stable
2028-01-03 10:00:00,Temperature,77.96,00000000-0000-0000-0000-000000000000,stable
2028-01-11 06:00:00,Alkalinity,8.54,00000000-0000-0000-0000-000000000000,stable
2028-01-11 06:00:00,Calcium,419.93,00000000-0000-0000-0000-000000000000,stable
2028-01-11 06:00:00,Magnesium,1350.09,00000000-0000-0000-0000-000000000000,stable
2028-01-11 06:00:00,pH,8.28,00000000-0000-0000-0000-000000000000,stable
2028-01-11 06:00:00,Temperature,78.16,00000000-0000-0000-0000-000000000000,stable
2028-01-19 03:00:00,Alkalinity,8.32,00000000-0000-0000-0000-000000000000,stable
2028-01-19 03:00:00,Calcium,419.92,00000000-0000-0000-0000-000000000000,stable
2028-01-19 03:00:00,Magnesium,1349.87,00000000-0000-0000-0000-000000000000,stable
2028-01-19 03:00:00,pH,8.18,00000000-0000-0000-0000-000000000000,stable
2028-01-19 03:00:00,Temperature,78.2,00000000-0000-0000-0000-000000000000,stable
2028-01-27 01:00:00,Alkalinity,8.43,00000000-0000-0000-0000-000000000000,stable
2028-01-27 01:00:00,Calcium,419.87,00000000-0000-0000-0000-000000000000,stable
2028-01-27 01:00:00,Magnesium,1349.8,00000000-0000-0000-0000-000000000000,stable
2028-01-27 01:00:00,pH,8.16,00000000-0000-0000-0000-000000000000,stable
2028-01-27 01:00:00,Temperature,77.94,00000000-0000-0000-0000-000000000000,stable
2028-02-04 00:00:00,Alkalinity,8.39,00000000-0000-0000-0000-000000000000,stable
2028-02-04 00:00:00,Calcium,419.95,00000000-0000-0000-0000-000000000000,stable
2028-02-04 00:00:00,Magnesium,1349.87,00000000-0000-0000-0000-000000000000,stable
2028-02-04 00:00:00,pH,8.01,00000000-0000-0000-0000-000000000000,stable
2028-02-04 00:00:00,Temperature,78.18,00000000-0000-0000-0000-000000000000,stable
2028-02-12 00:00:00,Alkalinity,8.52,00000000-0000-0000-0000-000000000000,stable
2028-02-12 00:00:00,Calcium,420.09,00000000-0000-0000-0000-000000000000,stable
2028-02-12 00:00:00,Magnesium,1350.14,00000000-0000-0000-0000-000000000000,stable
2028-02-12 00:00:00,pH,8.38,00000000-0000-0000-0000-000000000000,stable
2028-02-12 00:00:00,Temperature,77.91,00000000-0000-0000-0000-000000000000,stable
2028-02-20 01:00:00,Alkalinity,8.33,00000000-0000-0000-0000-000000000000,stable
2028-02-20 01:00:00,Calcium,420.02,00000000-0000-0000-0000-000000000000,stable
2028-02-20 01:00:00,Magnesium,1350.1,00000000-0000-0000-0000-000000000000,stable
2028-02-20 01:00:00,pH,8.36,00000000-0000-0000-0000-000000000000,stable
2028-02-20 01:00:00,Temperature,78.19,00000000-0000-0000-0000-000000000000,stable
2028-02-28 03:00:00,Alkalinity,8.32,00000000-0000-0000-0000-000000000000,stable
2028-02-28 03:00:00,Calcium,419.94,00000000-0000-0000-0000-000000000000,stable
2028-02-28 03:00:00,Magnesium,1350.11,00000000-0000-0000-0000-000000000000,stable
2028-02-28 03:00:00,pH,8.09,00000000-0000-0000-0000-000000000000,stable
2028-02-28 03:00:00,Temperature,78.13,00000000-0000-0000-0000-000000000000,stable
2028-03-07 06:00:00,Alkalinity,8.61,00000000-0000-0000-0000-000000000000,stable
2028-03-07 06:00:00,Calcium,420.07,00000000-0000-0000-0000-000000000000,stable
2028-03-07 06:00:00,Magnesium,1349.94,00000000-0000-0000-0000-000000000000,stable
2028-03-07 06:00:00,pH,8.25,00000000-0000-0000-0000-000000000000,stable
2028-03-07 06:00:00,Temperature,78.1,00000000-0000-0000-0000-000000000000,stable
2028-03-15 10:00:00,Alkalinity,8.33,00000000-0000-0000-0000-000000000000,stable
2028-03-15 10:00:00,Calcium,419.93,00000000-0000-0000-0000-000000000000,stable
2028-03-15 10:00:00,Magnesium,1349.82,00000000-0000-0000-0000-000000000000,stable
2028-03-15 10:00:00,pH,8.13,00000000-0000-0000-0000-000000000000,stable
2028-03-15 10:00:00,Temperature,78.19,00000000-0000-0000-0000-000000000000,stable
2028-03-23 15:00:00,Alkalinity,8.44,00000000-0000-0000-0000-000000000000,stable
2028-03-23 15:00:00,Calcium,419.88,00000000-0000-0000-0000-000000000000,stable
2028-03-23 15:00:00,Magnesium,1349.94,00000000-0000-0000-0000-000000000000,stable
2028-03-23 15:00:00,pH,8.26,00000000-0000-0000-0000-000000000000,stable
2028-03-23 15:00:00,Temperature,77.93,00000000-0000-0000-0000-000000000000,stable
2028-03-31 21:00:00,Alkalinity,8.32,00000000-0000-0000-0000-000000000000,stable
2028-03-31 21:00:00,Calcium,419.8,00000000-0000-0000-0000-000000000000,stable
2028-03-31 21:00:00,Magnesium,1349.9,00000000-0000-0000-0000-000000000000,stable
2028-03-31 21:00:00,pH,8.14,00000000-0000-0000-0000-000000000000,stable
2028-03-31 21:00:00,Temperature,78.01,00000000-0000-0000-0000-000000000000,stable
2028-04-09 04:00:00,Alkalinity,8.57,00000000-0000-0000-0000-000000000000,stable
