timestamp,parameter,value,user_id,scenario
2026-04-23 13:00:00,Alkalinity,6.87,test-user,warning
2026-04-23 13:00:00,Calcium,379.82,test-user,warning
2026-04-23 13:00:00,Magnesium,1150.13,test-user,warning
2026-04-23 13:00:00,pH,7.92,test-user,warning
2026-04-23 13:00:00,Temperature,74.23,test-user,warning
2026-04-26 15:00:00,Alkalinity,6.83,test-user,warning
2026-04-26 15:00:00,Calcium,380.14,test-user,warning
2026-04-26 15:00:00,Magnesium,1149.9,test-user,warning
2026-04-26 15:00:00,pH,8.01,test-user,warning
2026-04-26 15:00:00,Temperature,73.7,test-user,warning
2026-04-29 18:00:00,Alkalinity,6.81,test-user,warning
2026-04-29 18:00:00,Calcium,379.84,test-user,warning
2026-04-29 18:00:00,Magnesium,1150.13,test-user,warning
2026-04-29 18:00:00,pH,7.8,test-user,warning
2026-04-29 18:00:00,Temperature,74.12,test-user,warning
2026-05-02 22:00:00,Alkalinity,6.87,test-user,warning
2026-05-02 22:00:00,Calcium,380.11,test-user,warning
2026-05-02 22:00:00,Magnesium,1150.19,test-user,warning
2026-05-02 22:00:00,pH,7.6,test-user,warning
2026-05-02 22:00:00,Temperature,74.28,test-user,warning
2026-05-06 03:00:00,Alkalinity,7.26,test-user,warning
2026-05-06 03:00:00,Calcium,380.24,test-user,warning
2026-05-06 03:00:00,Magnesium,1150.16,test-user,warning
2026-05-06 03:00:00,pH,8.06,test-user,warning
2026-05-06 03:00:00,Temperature,74.1,test-user,warning
2026-05-09 09:00:00,Alkalinity,6.94,test-user,warning
2026-05-09 09:00:00,Calcium,379.8,test-user,warning
2026-05-09 09:00:00,Magnesium,1149.97,test-user,warning
2026-05-09 09:00:00,pH,7.67,test-user,warning
2026-05-09 09:00:00,Temperature,74.21,test-user,warning
2026-05-12 16:00:00,Alkalinity,6.76,test-user,warning
2026-05-12 16:00:00,Calcium,379.81,test-user,warning
2026-05-12 16:00:00,Magnesium,1149.93,test-user,warning
2026-05-12 16:00:00,pH,7.9,test-user,warning
2026-05-12 16:00:00,Temperature,73.96,test-user,warning
2026-05-16 00:00:00,Alkalinity,7.13,test-user,warning
2026-05-16 00:00:00,Calcium,380.17,test-user,warning
2026-05-16 00:00:00,Magnesium,1149.84,test-user,warning
2026-05-16 00:00:00,pH,7.66,test-user,warning
2026-05-16 00:00:00,Temperature,73.74,test-user,warning
2026-05-19 09:00:00,Alkalinity,7.26,test-user,warning
2026-05-19 09:00:00,Calcium,379.74,test-user,warning
2026-05-19 09:00:00,Magnesium,1149.83,test-user,warning
2026-05-19 09:00:00,pH,7.77,test-user,warning
2026-05-19 09:00:00,Temperature,73.73,test-user,warning
2026-05-22 19:00:00,Alkalinity,7.04,test-user,warning
2026-05-22 19:00:00,Calcium,379.76,test-user,warning
2026-05-22 19:00:00,Magnesium,1149.8,test-user,warning
2026-05-22 19:00:00,pH,7.68,test-user,warning
2026-05-22 19:00:00,Temperature,74.02,test-user,warning
2026-05-26 06:00:00,Alkalinity,6.89,test-user,warning
2026-05-26 06:00:00,Calcium,380.1,test-user,warning
2026-05-26 06:00:00,Magnesium,1150.08,test-user,warning
2026-05-26 06:00:00,pH,7.92,test-user,warning
2026-05-26 06:00:00,Temperature,73.89,test-user,warning
2026-05-29 18:00:00,Alkalinity,6.72,test-user,warning
2026-05-29 18:00:00,Calcium,379.85,test-user,warning
2026-05-29 18:00:00,Magnesium,1149.96,test-user,warning
2026-05-29 18:00:00,pH,7.77,test-user,warning
2026-05-29 18:00:00,Temperature,73.88,test-user,warning
2026-06-02 07:00:00,Alkalinity,7.14,test-user,warning
2026-06-02 07:00:00,Calcium,379.96,test-user,warning
2026-06-02 07:00:00,Magnesium,1149.88,test-user,warning
2026-06-02 07:00:00,pH,7.51,test-user,warning
2026-06-02 07:00:00,Temperature,73.91,test-user,warning
2026-06-05 21:00:00,Alkalinity,6.75,test-user,warning
2026-06-05 21:00:00,Calcium,380.05,test-user,warning
2026-06-05 21:00:00,Magnesium,1149.81,test-user,warning
2026-06-05 21:00:00,pH,7.96,test-user,warning
2026-06-05 21:00:00,Temperature,74.26,test-user,warning
2026-06-09 12:00:00,Alkalinity,6.85,test-user,warning
2026-06-09 12:00:00,Calcium,380.06,test-user,warning
2026-06-09 12:00:00,Magnesium,1149.95,test-user,warning
2026-06-09 12:00:00,pH,8.05,test-user,warning
2026-06-09 12:00:00,Temperature,74.11,test-user,warning
2026-06-13 04:00:00,Alkalinity,6.81,test-user,warning
2026-06-13 04:00:00,Calcium,380.22,test-user,warning
2026-06-13 04:00:00,Magnesium,1149.81,test-user,warning
2026-06-13 04:00:00,pH,7.56,test-user,warning
2026-06-13 04:00:00,Temperature,73.96,test-user,warning
2026-06-16 21:00:00,Alkalinity,6.92,test-user,warning
2026-06-16 21:00:00,Calcium,379.95,test-user,warning
2026-06-16 21:00:00,Magnesium,1150.19,test-user,warning
2026-06-16 21:00:00,pH,7.83,test-user,warning
2026-06-16 21:00:00,Temperature,74.24,test-user,warning
2026-06-20 15:00:00,Alkalinity,7.2,test-user,warning
2026-06-20 15:00:00,Calcium,380.17,test-user,warning
2026-06-20 15:00:00,Magnesium,1150.04,test-user,warning
2026-06-20 15:00:00,pH,7.65,test-user,warning
2026-06-20 15:00:00,Temperature,73.91,test-user,warning
2026-06-24 10:00:00,Alkalinity,7.29,test-user,warning
2026-06-24 10:00:00,Calcium,380.12,test-user,warning
2026-06-24 10:00:00,Magnesium,1150.2,test-user,warning
2026-06-24 10:00:00,pH,7.77,test-user,warning
2026-06-24 10:00:00,Temperature,73.9,test-user,warning
2026-06-28 06:00:00,Alkalinity,7.03,test-user,warning
2026-06-28 06:00:00,Calcium,380.02,test-user,warning
2026-06-28 06:00:00,Magnesium,1150.09,test-user,warning
2026-06-28 06:00:00,pH,7.8,test-user,warning
2026-06-28 06:00:00,Temperature,74.1,test-user,warning
2026-07-02 03:00:00,Alkalinity,6.81,test-user,warning
2026-07-02 03:00:00,Calcium,380.15,test-user,warning
2026-07-02 03:00:00,Magnesium,1150.15,test-user,warning
2026-07-02 03:00:00,pH,7.85,test-user,warning
2026-07-02 03:00:00,Temperature,73.91,test-user,warning
2026-07-06 01:00:00,Alkalinity,6.88,test-user,warning
2026-07-06 01:00:00,Calcium,380.18,test-user,warning
2026-07-06 01:00:00,Magnesium,1149.8,test-user,warning
2026-07-06 01:00:00,pH,8.07,test-user,warning
2026-07-06 01:00:00,Temperature,74.15,test-user,warning
2026-07-10 00:00:00,Alkalinity,6.81,test-user,warning
2026-07-10 00:00:00,Calcium,380.21,test-user,warning
2026-07-10 00:00:00,Magnesium,1149.84,test-user,warning
2026-07-10 00:00:00,pH,7.6,test-user,warning
2026-07-10 00:00:00,Temperature,73.84,test-user,warning
2026-07-14 00:00:00,Alkalinity,7.21,test-user,warning
2026-07-14 00:00:00,Calcium,379.8,test-user,warning
2026-07-14 00:00:00,Magnesium,1149.77,test-user,warning
2026-07-14 00:00:00,pH,7.99,test-user,warning
2026-07-14 00:00:00,Temperature,74.26,test-user,warning
2026-07-18 01:00:00,Alkalinity,6.76,test-user,warning
2026-07-18 01:00:00,Calcium,379.81,test-user,warning
2026-07-18 01:00:00,Magnesium,1149.79,test-user,warning
2026-07-18 01:00:00,pH,8.1,test-user,warning
2026-07-18 01:00:00,Temperature,73.79,test-user,warning
2026-07-22 03:00:00,Alkalinity,6.95,test-user,warning
2026-07-22 03:00:00,Calcium,380.09,test-user,warning
2026-07-22 03:00:00,Magnesium,1150.08,test-user,warning
2026-07-22 03:00:00,pH,8.04,test-user,warning
2026-07-22 03:00:00,Temperature,74.09,test-user,warning
2026-07-26 06:00:00,Alkalinity,6.7,test-user,warning
2026-07-26 06:00:00,Calcium,379.85,test-user,warning
2026-07-26 06:00:00,Magnesium,1149.94,test-user,warning
2026-07-26 06:00:00,pH,7.64,test-user,warning
2026-07-26 06:00:00,Temperature,73.96,test-user,warning
2026-07-30 10:00:00,Alkalinity,6.95,test-user,warning
2026-07-30 10:00:00,Calcium,379.78,test-user,warning
2026-07-30 10:00:00,Magnesium,1150.25,test-user,warning
2026-07-30 10:00:00,pH,7.69,test-user,warning
2026-07-30 10:00:00,Temperature,74.24,test-user,warning
2026-08-03 15:00:00,Alkalinity,7.16,test-user,warning
2026-08-03 15:00:00,Calcium,380.13,test-user,warning
2026-08-03 15:00:00,Magnesium,1149.9,test-user,warning
2026-08-03 15:00:00,pH,7.74,test-user,warning
2026-08-03 15:00:00,Temperature,74.22,test-user,warning
2026-08-07 21:00:00,Alkalinity,7.25,test-user,warning
2026-08-07 21:00:00,Calcium,379.94,test-user,warning
2026-08-07 21:00:00,Magnesium,1150.15,test-user,warning
2026-08-07 21:00:00,pH,7.51,test-user,warning
2026-08-07 21:00:00,Temperature,74.17,test-user,warning
2026-08-12 04:00:00,Alkalinity,7.3,test-user,warning
2026-08-12 04:00:00,Calcium,379.92,test-user,warning
2026-08-12 04:00:00,Magnesium,1150.19,test-user,warning
2026-08-12 04:00:00,pH,7.65,test-user,warning
2026-08-12 04:00:00,Temperature,73.75,test-user,warning
2026-08-16 12:00:00,Alkalinity,6.96,test-user,warning
2026-08-16 12:00:00,Calcium,380.22,test-user,warning
2026-08-16 12:00:00,Magnesium,1149.96,test-user,warning
2026-08-16 12:00:00,pH,7.62,test-user,warning
2026-08-16 12:00:00,Temperature,74.0,test-user,warning
2026-08-20 21:00:00,Alkalinity,7.27,test-user,warning
2026-08-20 21:00:00,Calcium,380.14,test-user,warning
2026-08-20 21:00:00,Magnesium,1149.79,test-user,warning
2026-08-20 21:00:00,pH,8.04,test-user,warning
2026-08-20 21:00:00,Temperature,74.25,test-user,warning
2026-08-25 07:00:00,Alkalinity,7.26,test-user,warning
2026-08-25 07:00:00,Calcium,379.91,test-user,warning
2026-08-25 07:00:00,Magnesium,1149.7,test-user,warning
2026-08-25 07:00:00,pH,7.84,test-user,warning
2026-08-25 07:00:00,Temperature,74.13,test-user,warning
2026-08-29 18:00:00,Alkalinity,6.76,test-user,warning
2026-08-29 18:00:00,Calcium,380.18,test-user,warning
2026-08-29 18:00:00,Magnesium,1150.12,test-user,warning
2026-08-29 18:00:00,pH,8.01,test-user,warning
2026-08-29 18:00:00,Temperature,74.03,test-user,warning
2026-09-03 06:00:00,Alkalinity,7.28,test-user,warning
2026-09-03 06:00:00,Calcium,379.84,test-user,warning
2026-09-03 06:00:00,Magnesium,1150.01,test-user,warning
2026-09-03 06:00:00,pH,7.87,test-user,warning
2026-09-03 06:00:00,Temperature,74.01,test-user,warning
2026-09-07 19:00:00,Alkalinity,6.79,test-user,warning
2026-09-07 19:00:00,Calcium,379.82,test-user,warning
2026-09-07 19:00:00,Magnesium,1149.76,test-user,warning
2026-09-07 19:00:00,pH,7.99,test-user,warning
2026-09-07 19:00:00,Temperature,74.16,test-user,warning
2026-09-12 09:00:00,Alkalinity,7.05,test-user,warning
2026-09-12 09:00:00,Calcium,380.19,test-user,warning
2026-09-12 09:00:00,Magnesium,1149.84,test-user,warning
2026-09-12 09:00:00,pH,7.76,test-user,warning
2026-09-12 09:00:00,Temperature,73.92,test-user,warning
2026-09-17 00:00:00,Alkalinity,7.26,test-user,warning
2026-09-17 00:00:00,Calcium,380.2,test-user,warning
2026-09-17 00:00:00,Magnesium,1149.83,test-user,warning
2026-09-17 00:00:00,pH,7.56,test-user,warning
2026-09-17 00:00:00,Temperature,74.29,test-user,warning
2026-09-21 16:00:00,Alkalinity,6.81,test-user,warning
2026-09-21 16:00:00,Calcium,380.24,test-user,warning
2026-09-21 16:00:00,Magnesium,1149.83,test-user,warning
2026-09-21 16:00:00,pH,7.95,test-user,warning
2026-09-21 16:00:00,Temperature,74.15,test-user,warning
2026-09-26 09:00:00,Alkalinity,7.18,test-user,warning
2026-09-26 09:00:00,Calcium,380.03,test-user,warning
2026-09-26 09:00:00,Magnesium,1150.28,test-user,warning
2026-09-26 09:00:00,pH,8.02,test-user,warning
2026-09-26 09:00:00,Temperature,73.97,test-user,warning
2026-10-01 03:00:00,Alkalinity,6.99,test-user,warning
2026-10-01 03:00:00,Calcium,380.16,test-user,warning
2026-10-01 03:00:00,Magnesium,1150.21,test-user,warning
2026-10-01 03:00:00,pH,7.89,test-user,warning
2026-10-01 03:00:00,Temperature,74.12,test-user,warning
2026-10-05 22:00:00,Alkalinity,6.88,test-user,warning
2026-10-05 22:00:00,Calcium,380.25,test-user,warning
2026-10-05 22:00:00,Magnesium,1150.21,test-user,warning
2026-10-05 22:00:00,pH,7.66,test-user,warning
2026-10-05 22:00:00,Temperature,73.96,test-user,warning
2026-10-10 18:00:00,Alkalinity,7.25,test-user,warning
2026-10-10 18:00:00,Calcium,380.3,test-user,warning
2026-10-10 18:00:00,Magnesium,1150.11,test-user,warning
2026-10-10 18:00:00,pH,7.62,test-user,warning
2026-10-10 18:00:00,Temperature,73.8,test-user,warning
2026-10-15 15:00:00,Alkalinity,6.84,test-user,warning
2026-10-15 15:00:00,Calcium,380.02,test-user,warning
2026-10-15 15:00:00,Magnesium,1149.71,test-user,warning
2026-10-15 15:00:00,pH,7.85,test-user,warning
2026-10-15 15:00:00,Temperature,73.85,test-user,warning
2026-10-20 13:00:00,Alkalinity,7.2,test-user,warning
2026-10-20 13:00:00,Calcium,380.29,test-user,warning
2026-10-20 13:00:00,Magnesium,1149.7,test-user,warning
2026-10-20 13:00:00,pH,7.66,test-user,warning
2026-10-20 13:00:00,Temperature,73.74,test-user,warning
2026-10-25 12:00:00,Alkalinity,6.97,test-user,warning
2026-10-25 12:00:00,Calcium,380.29,test-user,warning
2026-10-25 12:00:00,Magnesium,1149.78,test-user,warning
2026-10-25 12:00:00,pH,7.85,test-user,warning
2026-10-25 12:00:00,Temperature,73.75,test-user,warning
2026-10-30 12:00:00,Alkalinity,7.19,test-user,warning
2026-10-30 12:00:00,Calcium,379.98,test-user,warning
2026-10-30 12:00:00,Magnesium,1149.96,test-user,warning
2026-10-30 12:00:00,pH,7.67,test-user,warning
2026-10-30 12:00:00,Temperature,73.86,test-user,warning
2026-11-04 13:00:00,Alkalinity,6.91,test-user,warning
2026-11-04 13:00:00,Calcium,379.88,test-user,warning
2026-11-04 13:00:00,Magnesium,1150.29,test-user,warning
2026-11-04 13:00:00,pH,7.72,test-user,warning
2026-11-04 13:00:00,Temperature,74.3,test-user,warning
2026-11-09 15:00:00,Alkalinity,7.13,test-user,warning
2026-11-09 15:00:00,Calcium,380.06,test-user,warning
2026-11-09 15:00:00,Magnesium,1150.28,test-user,warning
2026-11-09 15:00:00,pH,7.61,test-user,warning
2026-11-09 15:00:00,Temperature,73.95,test-user,warning
2026-11-14 18:00:00,Alkalinity,6.86,test-user,warning
2026-11-14 18:00:00,Calcium,380.29,test-user,warning
2026-11-14 18:00:00,Magnesium,1150.21,test-user,warning
2026-11-14 18:00:00,pH,7.81,test-user,warning
2026-11-14 18:00:00,Temperature,73.96,test-user,warning
2026-11-19 22:00:00,Alkalinity,6.85,test-user,warning
2026-11-19 22:00:00,Calcium,379.94,test-user,warning
2026-11-19 22:00:00,Magnesium,1150.07,test-user,warning
2026-11-19 22:00:00,pH,8.05,test-user,warning
2026-11-19 22:00:00,Temperature,73.91,test-user,warning
2026-11-25 03:00:00,Alkalinity,7.15,test-user,warning
2026-11-25 03:00:00,Calcium,380.1,test-user,warning
2026-11-25 03:00:00,Magnesium,1149.91,test-user,warning
2026-11-25 03:00:00,pH,7.52,test-user,warning
2026-11-25 03:00:00,Temperature,74.17,test-user,warning
2026-11-30 09:00:00,Alkalinity,6.93,test-user,warning
2026-11-30 09:00:00,Calcium,380.09,test-user,warning
2026-11-30 09:00:00,Magnesium,1150.03,test-user,warning
2026-11-30 09:00:00,pH,7.64,test-user,warning
2026-11-30 09:00:00,Temperature,73.83,test-user,warning
2026-12-05 16:00:00,Alkalinity,6.74,test-user,warning
2026-12-05 16:00:00,Calcium,380.27,test-user,warning
2026-12-05 16:00:00,Magnesium,1149.86,test-user,warning
2026-12-05 16:00:00,pH,7.93,test-user,warning
2026-12-05 16:00:00,Temperature,74.27,test-user,warning
2026-12-11 00:00:00,Alkalinity,6.96,test-user,warning
2026-12-11 00:00:00,Calcium,379.96,test-user,warning
2026-12-11 00:00:00,Magnesium,1150.17,test-user,warning
2026-12-11 00:00:00,pH,7.59,test-user,warning
2026-12-11 00:00:00,Temperature,74.25,test-user,warning
2026-12-16 09:00:00,Alkalinity,7.05,test-user,warning
2026-12-16 09:00:00,Calcium,379.9,test-user,warning
2026-12-16 09:00:00,Magnesium,1150.09,test-user,warning
2026-12-16 09:00:00,pH,7.67,test-user,warning
2026-12-16 09:00:00,Temperature,73.91,test-user,warning
2026-12-21 19:00:00,Alkalinity,6.8,test-user,warning
2026-12-21 19:00:00,Calcium,380.23,test-user,warning
2026-12-21 19:00:00,Magnesium,1149.81,test-user,warning
2026-12-21 19:00:00,pH,7.96,test-user,warning
2026-12-21 19:00:00,Temperature,73.87,test-user,warning
2026-12-27 06:00:00,Alkalinity,7.26,test-user,warning
2026-12-27 06:00:00,Calcium,379.91,test-user,warning
2026-12-27 06:00:00,Magnesium,1149.93,test-user,warning
2026-12-27 06:00:00,pH,7.55,test-user,warning
2026-12-27 06:00:00,Temperature,74.14,test-user,warning
2027-01-01 18:00:00,Alkalinity,6.77,test-user,warning
2027-01-01 18:00:00,Calcium,379.99,test-user,warning
2027-01-01 18:00:00,Magnesium,1149.94,test-user,warning
2027-01-01 18:00:00,pH,7.61,test-user,warning
2027-01-01 18:00:00,Temperature,73.77,test-user,warning
2027-01-07 07:00:00,Alkalinity,7.03,test-user,warning
2027-01-07 07:00:00,Calcium,380.2,test-user,warning
2027-01-07 07:00:00,Magnesium,1149.9,test-user,warning
2027-01-07 07:00:00,pH,7.66,test-user,warning
2027-01-07 07:00:00,Temperature,74.09,test-user,warning
2027-01-12 21:00:00,Alkalinity,6.71,test-user,warning
2027-01-12 21:00:00,Calcium,379.78,test-user,warning
2027-01-12 21:00:00,Magnesium,1149.87,test-user,warning
2027-01-12 21:00:00,pH,7.98,test-user,warning
2027-01-12 21:00:00,Temperature,73.7,test-user,warning
2027-01-18 12:00:00,Alkalinity,6.76,test-user,warning
2027-01-18 12:00:00,Calcium,380.24,test-user,warning
2027-01-18 12:00:00,Magnesium,1150.11,test-user,warning
2027-01-18 12:00:00,pH,7.51,test-user,warning
2027-01-18 12:00:00,Temperature,73.81,test-user,warning
2027-01-24 04:00:00,Alkalinity,6.89,test-user,warning
2027-01-24 04:00:00,Calcium,379.76,test-user,warning
2027-01-24 04:00:00,Magnesium,1149.96,test-user,warning
2027-01-24 04:00:00,pH,7.96,test-user,warning
2027-01-24 04:00:00,Temperature,73.98,test-user,warning
2027-01-29 21:00:00,Alkalinity,6.93,test-user,warning
2027-01-29 21:00:00,Calcium,380.15,test-user,warning
2027-01-29 21:00:00,Magnesium,1150.25,test-user,warning
2027-01-29 21:00:00,pH,7.8,test-user,warning
2027-01-29 21:00:00,Temperature,74.21,test-user,warning
2027-02-04 15:00:00,Alkalinity,7.0,test-user,warning
2027-02-04 15:00:00,Calcium,379.75,test-user,warning
2027-02-04 15:00:00,Magnesium,1150.07,test-user,warning
2027-02-04 15:00:00,pH,7.53,test-user,warning
2027-02-04 15:00:00,Temperature,74.08,test-user,warning
2027-02-10 10:00:00,Alkalinity,6.86,test-user,warning
2027-02-10 10:00:00,Calcium,380.01,test-user,warning
2027-02-10 10:00:00,Magnesium,1149.92,test-user,warning
2027-02-10 10:00:00,pH,7.72,test-user,warning
2027-02-10 10:00:00,Temperature,73.99,test-user,warning
2027-02-16 06:00:00,Alkalinity,6.87,test-user,warning
2027-02-16 06:00:00,Calcium,379.74,test-user,warning
2027-02-16 06:00:00,Magnesium,1150.23,test-user,warning
2027-02-16 06:00:00,pH,7.85,test-user,warning
2027-02-16 06:00:00,Temperature,73.97,test-user,warning
2027-02-22 03:00:00,Alkalinity,6.85,test-user,warning
2027-02-22 03:00:00,Calcium,380.19,test-user,warning
2027-02-22 03:00:00,Magnesium,1149.86,test-user,warning
2027-02-22 03:00:00,pH,7.91,test-user,warning
2027-02-22 03:00:00,Temperature,74.08,test-user,warning
2027-02-28 01:00:00,Alkalinity,6.99,test-user,warning
2027-02-28 01:00:00,Calcium,379.87,test-user,warning
2027-02-28 01:00:00,Magnesium,1150.0,test-user,warning
2027-02-28 01:00:00,pH,7.96,test-user,warning
2027-02-28 01:00:00,Temperature,73.98,test-user,warning
2027-03-06 00:00:00,Alkalinity,7.07,test-user,warning
2027-03-06 00:00:00,Calcium,380.2,test-user,warning
2027-03-06 00:00:00,Magnesium,1150.3,test-user,warning
2027-03-06 00:00:00,pH,7.6,test-user,warning
2027-03-06 00:00:00,Temperature,73.76,test-user,warning
2027-03-12 00:00:00,Alkalinity,6.84,test-user,warning
2027-03-12 00:00:00,Calcium,380.24,test-user,warning
2027-03-12 00:00:00,Magnesium,1149.84,test-user,warning
2027-03-12 00:00:00,pH,7.92,test-user,warning
2027-03-12 00:00:00,Temperature,74.19,test-user,warning
2027-03-18 01:00:00,Alkalinity,7.0,test-user,warning
2027-03-18 01:00:00,Calcium,379.88,test-user,warning
2027-03-18 01:00:00,Magnesium,1149.74,test-user,warning
2027-03-18 01:00:00,pH,8.02,test-user,warning
2027-03-18 01:00:00,Temperature,74.15,test-user,warning
2027-03-24 03:00:00,Alkalinity,7.23,test-user,warning
2027-03-24 03:00:00,Calcium,380.02,test-user,warning
2027-03-24 03:00:00,Magnesium,1149.72,test-user,warning
2027-03-24 03:00:00,pH,8.1,test-user,warning
2027-03-24 03:00:00,Temperature,73.93,test-user,warning
2027-03-30 06:00:00,Alkalinity,7.21,test-user,warning
2027-03-30 06:00:00,Calcium,380.16,test-user,warning
2027-03-30 06:00:00,Magnesium,1149.95,test-user,warning
2027-03-30 06:00:00,pH,8.09,test-user,warning
2027-03-30 06:00:00,Temperature,73.95,test-user,warning
2027-04-05 10:00:00,Alkalinity,6.98,test-user,warning
2027-04-05 10:00:00,Calcium,379.93,test-user,warning
2027-04-05 10:00:00,Magnesium,1149.76,test-user,warning
2027-04-05 10:00:00,pH,8.04,test-user,warning
2027-04-05 10:00:00,Temperature,74.12,test-user,warning
2027-04-11 15:00:00,Alkalinity,7.07,test-user,warning
2027-04-11 15:00:00,Calcium,380.25,test-user,warning
2027-04-11 15:00:00,Magnesium,1150.17,test-user,warning
2027-04-11 15:00:00,pH,7.77,test-user,warning
2027-04-11 15:00:00,Temperature,73.98,test-user,warning
2027-04-17 21:00:00,Alkalinity,7.3,test-user,warning
2027-04-17 21:00:00,Calcium,379.88,test-user,warning
2027-04-17 21:00:00,Magnesium,1150.2,test-user,warning
2027-04-17 21:00:00,pH,7.83,test-user,warning
2027-04-17 21:00:00,Temperature,74.1,test-user,warning
2027-04-24 04:00:00,Alkalinity,7.08,test-user,warning
2027-04-24 04:00:00,Calcium,380.25,test-user,warning
2027-04-24 04:00:00,Magnesium,1149.84,test-user,warning
2027-04-24 04:00:00,pH,7.84,test-user,warning
2027-04-24 04:00:00,Temperature,73.86,test-user,warning
2027-04-30 12:00:00,Alkalinity,6.99,test-user,warning
2027-04-30 12:00:00,Calcium,380.06,test-user,warning
2027-04-30 12:00:00,Magnesium,1149.71,test-user,warning
2027-04-30 12:00:00,pH,7.65,test-user,warning
2027-04-30 12:00:00,Temperature,73.94,test-user,warning
2027-05-06 21:00:00,Alkalinity,7.2,test-user,warning
2027-05-06 21:00:00,Calcium,379.89,test-user,warning
2027-05-06 21:00:00,Magnesium,1149.86,test-user,warning
2027-05-06 21:00:00,pH,7.73,test-user,warning
2027-05-06 21:00:00,Temperature,74.2,test-user,warning
2027-05-13 07:00:00,Alkalinity,7.21,test-user,warning
2027-05-13 07:00:00,Calcium,379.87,test-user,warning
2027-05-13 07:00:00,Magnesium,1150.25,test-user,warning
2027-05-13 07:00:00,pH,7.52,test-user,warning
2027-05-13 07:00:00,Temperature,74.3,test-user,warning
2027-05-19 18:00:00,Alkalinity,7.18,test-user,warning
2027-05-19 18:00:00,Calcium,380.29,test-user,warning
2027-05-19 18:00:00,Magnesium,1150.1,test-user,warning
2027-05-19 18:00:00,pH,7.8,test-user,warning
2027-05-19 18:00:00,Temperature,74.08,test-user,warning
2027-05-26 06:00:00,Alkalinity,6.88,test-user,warning
2027-05-26 06:00:00,Calcium,380.02,test-user,warning
2027-05-26 06:00:00,Magnesium,1149.85,test-user,warning
2027-05-26 06:00:00,pH,7.5,test-user,warning
2027-05-26 06:00:00,Temperature,73.88,test-user,warning
2027-06-01 19:00:00,Alkalinity,7.26,test-user,warning
2027-06-01 19:00:00,Calcium,379.79,test-user,warning
2027-06-01 19:00:00,Magnesium,1149.98,test-user,warning
2027-06-01 19:00:00,pH,7.78,test-user,warning
2027-06-01 19:00:00,Temperature,73.75,test-user,warning
2027-06-08 09:00:00,Alkalinity,6.74,test-user,warning
2027-06-08 09:00:00,Calcium,380.18,test-user,warning
2027-06-08 09:00:00,Magnesium,1149.71,test-user,warning
2027-06-08 09:00:00,pH,7.76,test-user,warning
2027-06-08 09:00:00,Temperature,73.71,test-user,warning
2027-06-15 00:00:00,Alkalinity,7.19,test-user,warning
2027-06-15 00:00:00,Calcium,379.82,test-user,warning
2027-06-15 00:00:00,Magnesium,1150.19,test-user,warning
2027-06-15 00:00:00,pH,7.97,test-user,warning
2027-06-15 00:00:00,Temperature,73.89,test-user,warning
2027-06-21 16:00:00,Alkalinity,6.9,test-user,warning
2027-06-21 16:00:00,Calcium,380.28,test-user,warning
2027-06-21 16:00:00,Magnesium,1150.18,test-user,warning
2027-06-21 16:00:00,pH,7.99,test-user,warning
2027-06-21 16:00:00,Temperature,74.2,test-user,warning
2027-06-28 09:00:00,Alkalinity,6.97,test-user,warning
2027-06-28 09:00:00,Calcium,379.92,test-user,warning
2027-06-28 09:00:00,Magnesium,1149.94,test-user,warning
2027-06-28 09:00:00,pH,8.03,test-user,warning
2027-06-28 09:00:00,Temperature,74.08,test-user,warning
2027-07-05 03:00:00,Alkalinity,6.81,test-user,warning
2027-07-05 03:00:00,Calcium,379.98,test-user,warning
2027-07-05 03:00:00,Magnesium,1149.87,test-user,warning
2027-07-05 03:00:00,pH,7.93,test-user,warning
2027-07-05 03:00:00,Temperature,73.96,test-user,warning
2027-07-11 22:00:00,Alkalinity,6.96,test-user,warning
2027-07-11 22:00:00,Calcium,379.98,test-user,warning
2027-07-11 22:00:00,Magnesium,1150.09,test-user,warning
2027-07-11 22:00:00,pH,7.68,test-user,warning
2027-07-11 22:00:00,Temperature,73.95,test-user,warning
2027-07-18 18:00:00,Alkalinity,7.28,test-user,warning
2027-07-18 18:00:00,Calcium,380.11,test-user,warning
2027-07-18 18:00:00,Magnesium,1150.18,test-user,warning
2027-07-18 18:00:00,pH,7.74,test-user,warning
2027-07-18 18:00:00,Temperature,73.91,test-user,warning
2027-07-25 15:00:00,Alkalinity,6.85,test-user,warning
2027-07-25 15:00:00,Calcium,380.03,test-user,warning
2027-07-25 15:00:00,Magnesium,1149.82,test-user,warning
2027-07-25 15:00:00,pH,7.98,test-user,warning
2027-07-25 15:00:00,Temperature,73.71,test-user,warning
2027-08-01 13:00:00,Alkalinity,6.76,test-user,warning
2027-08-01 13:00:00,Calcium,380.29,test-user,warning
2027-08-01 13:00:00,Magnesium,1150.07,test-user,warning
2027-08-01 13:00:00,pH,7.55,test-user,warning
2027-08-01 13:00:00,Temperature,74.01,test-user,warning
2027-08-08 12:00:00,Alkalinity,6.95,test-user,warning
2027-08-08 12:00:00,Calcium,380.26,test-user,warning
2027-08-08 12:00:00,Magnesium,1149.83,test-user,warning
2027-08-08 12:00:00,pH,7.57,test-user,warning
2027-08-08 12:00:00,Temperature,74.09,test-user,warning
